,existence
불리,7
주어지,1
당분간,1
구조,21
체질,2
치중,1
승승장구,1
처지,2
몰리,4
발발,2
우월주의,2
공격,9
브레인,2
인물,5
정립,2
개헌,8
공신,2
한명,2
수세,1
서열,8
위의,2
거론,2
검사,5
순시,1
조가,1
감찰,4
도가,1
미흡,1
젠궈,1
蔣建國,1
전부,17
부부장,3
돌연,3
면직,1
치산,8
이해도,2
王岐山,6
부주석,15
부인,7
스트리트,1
저널,1
WSJ,1
기업인,3
직무,2
첨예,1
팔,2
능숙,1
소방대,1
투입,1
무성,1
돌파구,1
람,1
시카고,2
머스크,1
테슬라,1
경영자,1
CEO,1
회동,3
늘리,1
전달자,1
회견,3
결코,5
원하,8
육성책,1
손자,2
병법,1
구절,1
지피,2
지기,1
知己知彼,1
미국인,4
벗어나,1
노력,35
정책적,2
의존,7
만기,1
친람,1
양제,2
츠,1
楊潔,1
兼,1
虎,1
들어가,4
簾,1
求是,4
지도적,1
고도,4
들어앉,1
방책,1
꾸미,1
파악,4
수립,4
대권,1
흔적,3
지우,4
초상,6
거의,6
사라지,5
여성,3
먹물,4
뿌리,4
라디오,4
방송,26
RFI,1
아시아,24
RFA,1
극히,1
드물,1
은밀히,1
철거,5
야,11
오충,4
董瑤瓊,1
고층,1
빌딩,2
쓰이,1
광고판,1
각지,5
건축물,1
외벽,1
걸리,3
시선,2
동급,2
兩會,5
수정,2
위치,4
한층,3
농촌,5
등에,10
두상,3
속속,3
후난,7
湖南,1
주저,2
株洲,1
긴급,2
선전물,3
게시,1
거주,5
모,2
씨,2
廣東,1
꾼,1
많이,5
톈진,1
외지,1
아직,4
주변,1
다음날,2
톈진시,1
토록,2
광둥성,3
하달,1
관,3
東莞,1
광고,1
회사,4
잉,2
寶盈,1
입주자,1
파출소,1
즉시,1
학계,5
물,4
인터넷,28
여자애,1
저지르,1
경천,1
누,1
있었,1
겠,49
느냐,3
반문,1
실체,1
깨닫,1
칩,1
부품,4
넘어지,1
이로,1
인해,1
개발,19
주영,1
폭격,1
동맹국,3
상정,1
연례,3
보고서,13
AFP,3
CNN,1
지상군,1
육군,8
싸우,5
변모,2
상세,3
공개,12
제출,2
외교적,1
갈수록,5
증대,1
족적,3
넓히,3
영향권,1
형성,4
역내,1
우월,1
지배력,1
조명,3
경우,10
멀리,1
nuclear,1
mission,1
맡기,3
탑재,4
갖추,12
추구,10
이내,1
운반,1
기능,1
만이,5
대거,3
군사력,13
배치,7
해양,1
경험,4
축적,1
하면서,5
급속도,2
H-6K,1
일본,8
열도,1
남서쪽,1
코,5
해협,3
키나,2
구역,1
영유권,4
주둔,2
괌,1
서부,2
장차,1
뒤처지,3
힘쓰,8
명령,2
900,1
달러,4
21,10
추산,2
789,1
파키스탄,4
세계적,6
무책임하,1
일축,1
지부티,2
최초,3
우호적,1
맺어,2
거듭,1
우주,8
주군,1
키네틱,1
탄두,2
상대편,1
목표물,2
직격,1
맞히,1
폭파,1
지상,3
레이저,1
궤도,1
로봇,3
갈,3
자금,2
대출,2
주고,1
시설,7
계약,2
결속,9
힘입,2
기강,20
잡기,6
17,9
從嚴治黨,8
주목,5
자마자,2
파동,1
수습,5
소집,7
다잡,4
하반기,13
사정,7
숙청,1
시사,3
관건,3
성패,1
장기적,3
보유,3
진전,5
필수적,1
사안,3
실천,13
지휘,4
복종,11
간부,31
없애,2
문책,13
((,2
22,9
동시,10
수뇌부,7
열린,5
좌담회,11
일반인,2
건재,7
풍부,2
실속,1
문헌,1
전력투구,1
향상,3
응집,3
깃발,5
창의,2
가치관,2
기울이,2
계열,1
韜光韜晦,1
버리,3
뭉치,10
자고,9
결론,3
이르렀음,1
채택,2
뜻하,2
강경책,1
구사,2
반발,10
당원,25
처벌,14
루머,1
유포,4
당적,3
박탈,4
선양,8
창진,5
골자,3
당기,2
율,14
처분,2
발표,13
종교인,1
신설,3
中國共産黨新聞網,1
이하,5
충성심,2
통,4
접어들,2
의욕적,1
육,1
부작용,2
기미,2
풀이,7
도입,3
넣,1
65,1
위반,1
불충,2
유언비어,1
영웅,16
소수,4
통합,8
파괴,3
원칙,4
언행,1
폐해,1
유발,1
심각,6
강력히,14
관변,1
쑤웨,1
蘇偉,1
충,1
칭,1
重慶,1
교,10
신봉,1
취지,3
싸움,3
상의,2
형식주의,3
관료주의,5
쾌락,1
사치,2
형태,3
퇴폐,1
상세히,1
사적,1
직장,2
주식,2
거래,1
관여,1
축출,1
기금,3
할당,1
자원,6
친척,1
편의,2
봐주,1
마찬가지,1
수년,4
실시,11
상당수,2
사례,1
적발,1
찬양,6
신흥국,5
보편적,4
현상,5
부딪히,2
특수,2
넘어가,1
게재,1
흥망성쇠,4
맞이하,3
제하,1
당혹감,1
돌이켜보,1
놀라,2
교훈,1
포착,1
고비,1
넘기,2
판가름,1
2010,2
전이,1
일으키,4
선상,1
돌아보,2
계단식,1
놓치,1
기득권,2
와의,1
불가피,1
예외,1
에두르,1
언제,3
위주,1
판도,2
뒤흔들,4
양측,3
투,3
데스,1
함정,3
섣부르,1
자초,1
잠재우,1
1985,1
플라자,1
급격,2
엔화,1
절상,1
수출,7
잃어버리,1
신뢰,3
굳건,2
의식,30
실수,2
순풍,1
ㄹ수록,2
미리,1
중함,1
총국,11
해체,2
중앙선,16
한류,8
진출,5
총괄,5
주무,1
부처,5
출판,4
부서,5
신망,1
당정,4
광파,2
전시,2
廣播電視,2
판권,1
분할,1
드라마,5
실무적,1
개편,1
여론,4
엔터테인먼트,3
검열,3
이데올로기,10
널리,2
출판물,1
수출입,2
저작권,1
유통,2
방영,6
프로그램,13
주관,3
분리,5
이행,4
실무,1
입안,1
콘텐츠,10
품질,2
줄어들,1
최적화,4
시스템,1
관할,3
권이,1
이관,1
허용,1
여부,1
직접적,2
색채,1
감독,3
기조,18
무게,7
령,2
限韓令,1
제한령,1
일변도,2
편,5
일환,3
온라인,6
탸,1
今日頭條,1
동영상,4
앱,30
네,6
이한,1
돤,1
內涵段子,1
폐쇄,4
네티즌,1
차량,1
경적,1
시위,32
벌어지,2
게임,1
진흥,1
대목,1
태지,1
영화제,1
출품,1
연예인,1
출연,2
물꼬,1
가요,1
선호도,1
문화적,3
공감,1
소재,2
한중,1
물살,1
활성화,2
노려보,1
규제,4
책임지,2
좡룽,1
莊榮文,1
정보화,1
정보판,4
공실,4
공간,3
좡,5
구시,9
차르,3
명의,2
이용자,5
청사진,1
핵심적,3
개선,13
역점,1
과업,3
초점,4
마다,1
직후,2
용인,2
온건,5
마저,3
억압,2
경향,1
단속,16
제작자,1
업자,1
플랫폼,7
올,3
분기,3
불법적,1
888,1
웹,3
사이트,5
72,1
계정,8
외국인,1
선교,1
설교,1
생방송,1
에너지,2
고양,4
부정적,1
요소,7
다짐,7
대해,1
약속,4
사이버,1
생태계,1
부활,1
동참,1
전장,2
주도권,6
주류,2
편집자,5
추동력,1
광범위,4
충분히,4
언론인,8
헬기,26
탑승,8
전방위,6
결연,4
79,8
집단군,8
시찰,29
直,4
-10,8
조종석,10
전투,10
헬멧,4
조준,4
장치,6
각인,3
장비,6
점검,9
부사,4
단장,3
접견,6
보강,3
승전,6
장병,7
장해,3
신념,5
당부,5
연휴,4
B-52,3
상공,6
구매,3
군부,5
제재,6
초치,3
사령관,3
방미,3
취소,4
덜,6
합동,6
참모부,3
연기,3
국무부,3
F-16,3
군용기,4
예비,3
국제법,4
어기,3
주권,7
침해,3
다며,9
기관총,3
잘하,7
전원,9
헌화,13
애국심,7
왕양,7
汪洋,6
민국,3
타고,1
지난주,2
헤이룽,5
黑龍江,4
랴오닝,3
遼寧,1
동북,2
당사자,1
깔리,4
북부,1
전구,1
소속,7
신속,1
띠,1
빌,5
과일,2
조종,2
근육질,1
몸매,1
지지도,1
블라,4
미르,4
푸틴,4
흉내,1
맞서,6
해군력,3
군함,3
척,7
병력,1
증강,1
원양,1
보급선,1
습,1
상륙함,1
구축함,6
호위함,1
취역,2
국산,1
t,2
055,1
합치,1
건조,1
수량,2
대단,1
2030,1
중반,1
질적,1
동력,11
쓰촨,4
불시착,3
찬사,2
四川,1
여객기,2
불시,1
착의,1
유공자,2
격려,8
평범,4
구현,3
철학,1
착륙,5
조종사,1
승무원,4
리셉션,1
초대,1
기념사진,1
찍,8
환담,1
촨젠,3
劉傳健,1
기장,6
유리창,1
깨지,2
부기장,1
몸,3
반쯤,1
빠져나가,1
긴박,2
침착,2
128,1
비행기,1
체,11
설레,1
버거,1
2009,1
떼,3
양쪽,1
엔진,1
꺼지,1
US,1
허드슨,2
탑승자,1
155,1
생존,1
기적,5
촨,1
유리,1
단호,1
승객,1
당신,3
닥치,1
쾌거,1
감동,4
칭찬,1
영웅적,2
느끼,2
수여,2
부끄럽,2
용기,2
평소,1
책임감,2
빈틈없,1
근무,1
훌륭,4
각자,2
직업,1
천만,4
민항,2
ㄹ라,5
비,1
행,2
연마,1
재산,1
최선,1
국과,1
쓰촨성,2
명절,1
흐트러지,2
마음가짐,1
퀴즈,6
쇼,2
다루,4
내보내,1
아도,2
우상화,3
황금,3
저녁,2
시간대,2
공부,5
시청률,1
예능,1
젊은이,7
인기,6
대학생,4
회사원,1
공무원,3
인생,1
역정,1
관하,9
풀,4
소감,1
사회자,1
전개,6
요청,2
부문,4
탐구,2
선전전,1
진심,2
방법,4
무관심,2
젊,4
사로잡,1
분투,7
좋아하,1
저속,1
슬로건,6
싱크,3
탱크,3
왕립,1
RUSI,1
찰스,2
트,11
파이낸셜,1
FT,1
이같이,4
주도로,2
교통망,2
연결,2
벨트,3
130,1
9,13
카자흐,1
스탄,1
나자,1
프,6
강연,1
이름표,1
붙이,1
계몽주의,1
가인,1
볼테르,1
신성,4
로마,2
제국,2
명언,1
남기,4
빗,1
취,2
走出去,1
재탕,1
일컫,1
랜,1
기껏해야,1
또는,2
책략,1
지정학,3
경제학,1
목적,9
주도적,1
돕,2
식량,1
신장,4
新疆,3
위구르,2
도모,9
학적,2
개방적,5
배타적,1
클럽,2
결성,1
政策溝通,1
인프라,3
연통,1
設施聯通,1
貿易暢通,1
資金融通,1
상통,1
民心相通,1
메커니즘,1
대상국,1
들이,4
빌리,2
어려움,10
주로,6
은행,1
묘사,4
기억,4
국내적,1
간과,1
해선,2
최신,2
방탄,6
기종,1
장갑,5
장착,3
적의,2
살아남,1
배,5
탄소,1
얇,1
그리하,2
핀,3
표면,1
입히,1
가볍,1
우수성,1
魏東旭,1
중량,1
무리,1
웨이둥쉬,1
저고도,1
므로,3
대공,1
취약,1
연료통,1
효과적,1
생존력,1
그래,1
적용,4
가격,2
싸,1
조끼,3
마인,2
드맵,2
불가,1
형상화하,1
mind,1
map,1
챗,4
微信,2
카카오,2
톡,3
그래픽,1
마인드,5
맵,3
재하,1
나무,1
모양,1
하부,2
항목,2
명칭,1
맵이,2
미지수,1
지침서,1
효율적,2
일지,1
의문,3
중국식,4
천지,2
피력,7
14,7
박물관,2
변혁,2
전시회,6
참관,3
빼,1
러지,2
趙樂際,2
한정,1
韓正,1
총출동,1
더하,4
서사시,1
심화,17
아름답,3
깊이,7
밝,1
결심,3
출범,3
Voice,1
of,2
China,1
中國之聲,1
각국,10
대외적,4
현판,1
식이,1
거행,3
CNR,1
CRI,1
VOA,1
본뜨,1
비판적,2
50,2
채널,2
영어,1
CGTN,1
BBC,1
팬,1
거느리,2
직속,2
편입,1
통제하,1
알려주,1
中國新聞網,1
노동절,5
삼위,1
일체,1
항,11
눈부시,2
소중,1
본받,2
인지,1
四個意識,8
四個自信,8
보완,3
일치,12
看齊,8
초심,26
하이,2
海南,2
성에,3
실험,1
점진적,1
듯,13
수록,2
내수,1
잠재력,5
집해,1
사위,1
기도,2
성립,5
모순,4
선점,1
전투력,1
장교,1
대우,3
군민,1
내년,11
재정,9
통화,8
살리,1
적정,3
물가,1
폭등,2
내비치,3
난하이,3
中南海,3
내년도,2
민주당,9
상공업,2
무소속,3
공헌,2
조화,7
중구,4
穩中求進,7
의법,4
依法治國,4
법,8
고품질,10
공급,13
실질적,1
2018,4
나름,1
자평,5
결산,2
온중,7
구진,6
문호,1
[,3
],3
벼랑,2
메이,7
마크,6
롱,6
스트롱,1
맨,1
철권,1
통치자,1
위세,1
떨치,1
이민,3
극우,5
휘몰아치,1
한해,1
America,1
First,1
기관차,1
마이,2
굴기하,1
데는,1
성공,11
직격탄,1
작인,1
부진,5
늪,1
빠지,4
맹주,2
테리,2
총리와,2
뉘엘,2
브렉,4
시트,4
Brexit,2
탈퇴,3
혼란,3
투수,2
등판,2
타결,10
이른바,2
노,5
치명적,2
내상,1
레,3
터키,5
대선,6
총선,4
발판,2
남미,3
자이르,2
보우,2
소나,1
루가,1
당선,3
41,2
조지,4
W,5
부시,9
버라,4
여사,3
코피,1
유엔,9
사무총장,5
물리학자,4
스티븐,2
킹,2
▲,15
우선주,1
거침없이,1
밀어붙이,2
정점,3
달하,9
FTA,1
전통적,4
동맹,2
불화,1
문법,1
뒤집,1
질서,3
판짜기,1
극적,1
核,1
휴,1
중거리,1
핵전력,1
조약,2
INF,1
이정표,3
첫해,1
설전,1
반전,1
밀입국,1
기소,1
동행,1
미성년,1
자녀,1
격리,1
수용,2
관용,1
행렬,1
캐,1
둘러싸,2
스캔들,1
특검,1
수사,1
선거,5
하원,8
다수당,1
탈환,1
백악관,1
인선,1
차질,1
고립,1
폐지,3
명시,4
우방,1
후원자,1
입지,6
폭탄,3
보복,3
대결,1
받으,4
여파,3
세기,6
지칭,1
78,1
저개발,1
덫,1
좀처럼,1
탄력,1
못지않,2
부정,1
의혹,1
압도,2
득표율,1
집권자,1
발짝,1
다가서,1
밀월,1
하면,1
가까워,1
ㆍ,1
리지,1
총리직,1
위태,1
투표,2
생하,1
국경,1
안전장치,1
만약,1
야당,1
노동당,2
불신임,1
현실화하,1
브렉시트,1
사퇴,1
물거품,1
상처,1
임금,1
저소득,1
은퇴,1
보장세,1
철회,3
부자,2
불통,1
후유증,1
그대로,1
세금,3
줄줄이,1
불거지,2
타락,1
천사,1
촌평,1
급전,1
직하,1
나루,1
종주국,1
자처,1
민주주의,2
회복,2
성향,1
자유당,1
PSL,1
아웃사이더,1
돌풍,1
미화,1
인종,5
차별적,1
일삼,2
난민,2
쓰레기,1
비유,1
노골적,3
모토,1
차별,3
범죄자,1
극단적,1
공약,1
경제난,2
폭력,2
범죄,6
급증,2
분노,1
유권자,1
심,4
한순간,1
대세,1
떠오르,5
저항,2
아이콘,3
자말,2
슈,2
끄,2
얼굴,2
무함,3
마드,3
살만,1
이스탄불,2
살해,2
사우디,9
아라비아,1
피살,2
배후,2
의심,1
실세,1
왕세자,5
카슈끄지,2
WP,1
정권,2
왕실,3
총영사관,1
조직적,1
암살,1
희생,3
정황,1
파문,1
교체론,1
헤,1
티나,1
부에노스아이레스,1
화려,1
산유국,1
오일,1
머니,1
술탄,2
재선,2
제왕,2
2033,1
의원,7
내각제,1
전환,4
이슈,3
꾀하,1
한국계,4
앤,1
한인,3
세로,1
뉴저지,2
선거구,1
출마,1
1998,1
김창준,1
공화,2
퇴임,1
학창,1
시절,2
졸업,1
로즈,1
장학생,1
선발,5
옥스퍼드,2
학,1
학위,1
버락,2
몸담,1
입성,2
노리,2
1.5,1
국명,1
옥,1
막판,1
접전,1
낙선,1
냉전,2
종식,2
주역,1
부부,1
허버트,1
94,1
별세,3
92,1
일기,1
탈냉전,1
세계사,1
전환기,1
동서,1
화합,1
초석,1
닦,1
걸프전,1
장남,1
43,1
가문,1
케네디,1
家,1
명문가,1
혈관,1
파킨슨,1
증후군,1
투병,2
퇴원,1
반복,1
병마,1
73,1
해로,1
전형적,1
조형,1
퍼스트,1
레이디,1
사랑,3
영부인,1
꼽히,7
솔직,1
성품,1
친근,1
보수,2
매,4
버릭,1
진영,1
거물급,1
82,1
공화당,2
상원,2
애,5
대표적,1
초당파,1
복무,1
베트남,2
포로,2
1982,2
입문,1
1987,1
지내,2
뛰어들,1
경선,1
패하,1
맞붙,1
말기,1
뇌종양,1
판정,1
자택,1
치료,1
미스,1
벨,3
평화상,3
수상,2
향,1
직원,2
봉,1
입지전,1
35,1
만인,1
1997,3
사무,2
총장,3
에이즈,1
방지,3
중재,1
눈,4
띄,3
공로,1
인정받,1
2001,2
2002,1
독자,1
재단,1
설립,7
글로,1
벌,1
거,1
버넌스,1
물리학,2
루게릭병,1
76,1
타계,1
루,3
릭,2
병,2
앓,1
블랙홀,1
우주론,1
양자,2
중력,1
기여,9
뉴턴,2
아이,2
슈타인,1
계보,1
1959,1
살의,1
나이,1
입학,1
살,3
전신,1
서서히,1
마비,1
근,3
위축성,1
삭,1
경화,1
증,1
ALS,1
ㄴ바,1
휠체어,1
컴퓨터,1
음성,1
재생,1
전설적,1
작,2
브리지,1
카시,1
석,1
좌,1
역임,1
물리,1
노벨상,1
특별,10
1988,2
과학계,1
베스트셀러,2
닛,3
몰락,7
로스,2
곤,2
해임,3
자동차,5
1999,1
닛산,3
파견,1
연출,2
미쓰,1
비시,1
三菱,1
르노,2
대수,1
60,2
만대,1
소득,1
신고,1
혐의,1
검찰,2
체포,2
사흘,1
후인,1
이사회,3
회장직,1
이사,1
기둥,1
연합체,1
학살,3
방관자,1
아웅산,1
수치,2
로힝,1
족,1
청소,3
침묵,3
미얀마,4
자문,2
역,3
실권자,1
민주화,5
추앙,1
이슬람,4
계,1
로힝야족,1
자행,1
잔혹,1
탄압,3
묵인,2
방관,1
캐나다,2
명예,3
시민권,1
단체,5
앰,1
네스,1
반인,1
식,7
반응,4
지탄,1
로열,1
웨딩,1
해리,3
왕자,3
자비,1
교제,2
런던,2
윈저성,1
결혼식,1
할리우드,2
여배우,2
엘리자베스,1
여왕,1
차남,1
왕위,1
계승,7
법정,1
슈츠,1
Suits,1
스타덤,1
결혼,2
이혼,1
경력,1
백인,1
흑인,1
어머니,1
혼혈,1
는다는,6
epa,1
07182847,1
영원,2
자찬,3
영원히,5
공개적,2
경,3
행하,1
끊임없이,4
비약,2
극찬,4
파국,1
치닫,1
1904,2
구세대,1
회고,2
패권주의,1
강권,1
인정,1
건설자,1
타국,4
내정,2
간섭,2
강자,2
약자,2
깔보,2
불어넣,4
방어,2
영토,4
보존,2
치도,2
분간,1
발전상,2
달라,2
경축,5
자주색,1
넥타이,1
차림,2
최적화하,2
조성,4
단호히,2
열심히,1
거칠,2
파도,2
가파르,2
등산,2
후퇴,2
자만,1
어선,1
우유,1
부단,1
내서,1
릴레이,1
경주,1
바통,1
이어받,2
뛰,1
잃,7
진행하,2
재확인,1
현수막,1
한마디,1
듯하,4
모양새,1
띄우기,4
여념,1
칼날,1
부가,1
위축,1
다시금,2
내우,7
외환,7
공포,4
內憂外患,1
정식,4
다양성,1
파와,2
교육,62
성격,4
중앙당,5
근간,2
2003,1
임시,1
과학화,1
규범화,1
인재,9
삼개,3
三個代表論,3
합심,2
맞닥뜨리,3
주최,2
구성원,2
자아,5
공직자,1
윤리,2
풍,1
관료,2
형식,3
향락,1
용두,1
사미,1
중도,1
참가자,1
려면,2
안간힘,1
둔화,9
바로잡,1
영도력,1
정법,9
심의,3
사법,4
법치,2
~,8
다지기,1
재확인하,1
다과,1
대동,5
중등,1
리스크,3
구제,1
오염,1
새해,11
콩과,1
마카오,6
번영,2
안정도,1
양안,1
兩岸,1
상생,4
개척,2
다과회,1
당파,2
극원,1
맞이,1
전통극,1
공연,5
고귀,2
가치,4
성실,2
기풍,2
모범,6
노동자,11
본과,1
수강생,3
회신,2
이끌어내,1
의욕,1
추진력,2
탐구심,1
성취,1
광대,1
게끔,1
치하,1
고등,5
함,1
멸,1
봉공,1
대한,1
표창,2
1992,1
휘장,1
수상자,3
편지,1
답장,1
신년사,2
배경,5
창구,2
31,1
년도,1
신년,2
사가,1
집무실,3
서가,4
장소,4
뒤쪽,1
놓이,2
세심,1
다가가,1
평년,1
비슷,2
만장일치,1
970,1
선서식,2
대립,2
창샤,1
長沙,1
갑판,1
식목,1
어린이,1
장강,1
長江,1
유역,1
53,1
회의장,1
하얗,1
망토,1
두르,1
가난,2
산골,1
마을,1
장성,8
농업,1
촬영,1
朱日和,1
건군,1
90,2
열병,1
훈장,1
개최지,1
입당,4
선서,1
가족,2
연초,2
習,1
굵직,1
사회과,3
개소식,1
축사,3
고고학,1
고대사,1
문명사,1
체계적,1
법칙,1
지혜,4
나아가,3
연구가,1
보고,5
조류,1
정착,2
바라,4
쿠,2
黃坤明,2
불투명,1
습니다,4
부재,1
ㅂ니다,2
출판사,2
비가,1
펴내,2
곤경,2
賀照田,1
문학,5
마포구,1
비서,1
토론회,3
발표자,1
공백,1
참가,4
현대사,2
1978,1
약하,1
어감,1
수식어,2
어울리,1
말로,1
물질,1
수요,4
낙후,1
생산력,2
불균형,1
부조화,1
독점적,1
1970,1
단서,1
단어,3
느낌,1
계급투쟁,1
꼬집,2
차이,1
신중,1
행정,6
자율성,2
단정,1
예고,2
부의,1
탄탄히,1
하라,1
거둔,1
옮기,3
탐사,4
뒤편,2
嫦娥,1
오후,4
뒷면,2
玉兎,1
옥토끼,1
보내오,1
종사자,2
중앙위,2
원만,1
서막,1
원자탄,1
수소탄,1
인공,1
유인,1
우주선,1
천국,1
CNSA,1
탐사선,2
작동,1
탐지,1
데이터,2
전송,2
국기,7
찍히,1
벽두,2
무소,1
있음,3
결사,1
옹위,1
결의,1
형식적,1
부양,6
합리적,11
무겁,2
활성,2
견디,2
쏟아붓,2
적절,2
재적,2
푸,3
산업과,3
민생,7
혜택,4
6.6,4
기록하,4
겹치,6
6.5,5
최악,6
데이,2
비드,2
브라운,2
대까지,2
추락,2
경제가,3
시나리오,3
그치,1
소비,5
부동산,3
약세,1
부양책,1
엄중,3
고난,2
최적,1
창업,1
모멘텀,1
교도,3
게양,7
천주,1
성당,2
五星紅旗,1
보가,1
사무국,1
국장,2
쭤,1
王作安,1
천주교,6
국회,2
주교단,2
가톨릭,1
인가,1
지하,3
신도,3
730,1
나뉘,1
사명감,1
국경일,2
린,1
馬英林,1
저버리,2
사찰,1
사원,2
철저,4
불교,1
성지,4
소림,1
무술,1
河南,1
숭,1
嵩山,1
소림사,3
少林寺,1
495,1
건립,7
일자,1
애교,1
愛國愛敎,1
해명,1
자치구,6
바티칸,1
교황청,4
주교,1
잠정,1
신부,1
변질,1
교의,1
다큐,1
생애,1
기리,3
동유럽,3
공산권,2
부작,3
다큐멘터리,3
불굴,3
동료,2
계급,2
해방,4
일생,2
초지,2
일관,2
던지,6
진보,2
깊,2
끼치,2
大,3
동구권,2
넘어오,3
동부,3
징,4
南京,2
재학생,3
일행,3
투어,2
베를린,4
쾰른,3
벨기에,4
브뤼셀,4
둘러보,8
m,2
통수권,2
퇴직,5
春節,1
굴,10
자로,3
설맞이,1
위로,3
일일이,1
악수,1
완벽히,1
통솔,1
세미나,4
폐회식,1
불확실,4
위기의식,3
예방,2
중앙서,1
기처,1
결집,3
읽히,1
주리,1
竹立家,1
행정원,1
이러,2
위기감,3
호주,2
대치,2
장리,2
章立凡,1
심상찮,1
당근,1
채찍,1
불만,3
냉소주의,2
뉴미디어,7
대중적,1
급속,3
애용,1
먹혀들,1
과실,1
서민,1
퇴역,1
교사,12
파업,1
극심,1
스트레스,1
불평등,2
지치,1
차라리,1
은둔,1
고독,1
즐기,1
냉소,2
퍼지,2
분위기,3
불온,2
300,1
스마트,3
폰,3
부적,1
절,8
해롭,1
서이,1
좌절,1
죽음,1
패배주의,1
퍼트리,1
철퇴,1
운영자,2
사과,1
퍼뜨리,1
長安劍,1
협객,2
俠客島,1
창안젠,1
600,1
팔로워,1
수도,2
수개월,1
아이템,1
편집,1
본부,1
모바일,9
중요성,4
맥락,1
웹사이트,1
微博,1
트위터,1
IPTV,1
회의적,1
헨리,1
찬,2
지나치,1
책무,1
소홀,1
지도급,1
廣西,1
장족,1
혁신적,1
주체,2
구간,3
총력,4
감세,4
비용,4
절감,2
민영,5
감소,2
넓,1
농,1
업계,1
서로,5
전체적,2
허리,2
何立峰,2
유진,1
穩中有進,1
업종,1
모델,1
펴,1
융자,1
대표단,6
일정,1
막바지,1
경찰,4
부대,3
强軍夢,1
완수,1
태세,3
우수,5
성적,1
치량,1
許其亮,1
유샤,1
張又俠,1
魏鳳和,1
청,1
李作成,1
개막,4
폐막,3
혀,1
이라고,1
전문적,1
독특,1
생명력,2
투신,2
동심원,1
영광,2
긴밀히,2
기치,1
⑥,1
승부수,2
손안,1
극하,1
얼마,1
수입품,1
WTO,1
제소,1
그때,1
시달리,4
맞받아치,1
피해,1
동반,1
악화,4
동기,1
20.7,1
심리,1
움츠러들,1
판매량,1
5.3,2
감축,1
160,1
전년,1
통계,2
블랙,1
스완,1
뿔,1
낮추,2
일자리,4
대조적,1
4.9,1
0.4,1
올르,1
남부,1
업체,5
감원,1
한파,1
불어닥치,1
쫓기,1
화웨이,1
창업자,1
딸,1
재무,1
CFO,1
멍,6
완저,1
우가,1
기울,1
전세,1
공장,2
소비자,1
씨름,1
느긋,1
조금,1
서두르,1
급진전,1
늦추,1
양상,1
강제적,1
구조적,3
견해차,1
선호,1
하노이,3
싶,2
좁,1
치적,1
증시,1
주가,2
적당,1
타협,1
절충안,1
여전,3
6.2,1
한두,1
문제없,1
대학교,1
고등학교,1
평생,1
민중,1
천추,1
위업,1
적극성,2
주체성,1
친,1
화력,1
목적성,1
저명,2
사상지,3
극,2
병렬,1
잡지,4
간행,4
변증법,2
통일성,2
찬하,1
꼭,1
종류,1
느냐를,1
구하,2
1958,1
紅旗,1
전승,2
세계관,1
배우자,1
쉐시,6
궈,6
學習强國,3
응용,3
쉐시창궈,11
출시,8
용,7
앱으,2
무료,1
다운로드,5
순위,2
로이,1
수가,1
앱스토어,1
다운,1
로드,1
로이터,1
370,1
작명,3
연설문,3
자료,4
집대성,1
베이스,1
마일리지,1
쌓,1
점차,1
공략,1
쉐시창궈라,1
디자인,1
붉,8
실명,2
가입,2
전자,1
상거래,1
阿里巴巴,1
馬雲,1
공산당원,4
홍위병,3
필수품,2
홍서,8
紅書,2
표지,2
빨간색,2
현대적,1
통제력,1
현대판,1
진정,1
제공,3
낡,3
동방,2
변함없이,1
흡수,4
특별히,1
엘,4
더스,4
동남아,2
이탈리아,2
경계,2
반기,2
멤버,2
제의,1
다자간,1
大國,1
윈윈,1
전세계,2
중의,1
넬,1
창설,2
수장,4
질병,1
당일,3
생일,9
부와,1
내려보내,1
지시문,3
보통,1
태,2
이외,1
인간,2
삶,2
헌신,1
되돌아보,1
모르,1
심오,1
상기,1
얼마나,1
흐르,2
든지,1
잊,13
배지,1
착용,1
관함식,7
관함,1
식과,1
고위,3
끌어들이,3
창립,13
최강,1
견주,1
만하,2
칭다오,2
靑島,1
열고,1
잠수함,1
최첨단,1
입국,1
무관,1
림,1
팩,1
초청,3
불참,1
경계심,1
한창,2
듯이,1
무력,1
37,2
필리핀,5
그리스,5
포르투,1
IMF,1
총재,1
국제기구,2
한자리,2
개막식,4
원탁,1
버금가,4
리더,3
표출,1
감당,1
떠안기,1
불러들이,1
주입,3
양성,6
수업,5
필수,1
수강,1
좌담,1
왜,1
수백,1
중추,1
수만,2
팀,2
작업실,1
885,1
정치학,1
張鳴,1
위층,1
중요시,2
현시대,1
주입식,1
아마,1
동요,1
장밍,1
막히,1
없다,2
학술적,1
亞,1
보디,1
국왕,1
아르메니아,1
포용성,2
피스,1
파블,1
침략,1
서양,1
산실,2
동양,1
콥,1
이야말로,1
긴밀,1
彭麗媛,1
귀빈,3
성대,3
만찬,1
단합,2
개조,1
심지어,1
대체,1
어리석,1
평등,2
오만,1
편견,1
힘주,1
유산,2
관광,35
끌어모으,1
47,1
사격,4
절실,1
분과,1
축제,3
주간,2
남북한,1
명분,3
속내,1
AsiaNet,3
푸젠성,14
룽옌,9
상항,2
--,1
Tour,4
around,4
Fujian,5
